MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
82633,4267,4363,3247,3731,17314,4242,5126,2750,3214,202095,2672,7344,2655,3451,9389,2584,4546,133668,3419,3925,7432,1225,4436,3923,4773,4916,4921,3587,2662,4551,7093,96123,3597,4904,3197,2629,3110,99556,4228,3511,3765,2001,4862,2583,4370,2716,6581,2744,11843,989,3680
85989,3660,7918,3164,4649,15630,3928,5089,3138,3029,131405,3722,7532,2161,3942,4663,2345,3857,172320,4326,3911,5461,1224,3754,3492,3323,5445,3094,3050,2460,4232,8615,79245,3432,4835,3883,2731,2987,137908,4734,3625,3787,3574,3871,3091,4474,2706,3690,3192,4264,1121,4074
96447,3586,4886,2608,4779,35384,3619,4732,2836,3052,121162,3504,5861,2197,4601,4088,2256,3657,116909,4053,3852,7153,1205,4405,4088,5621,6466,3297,3533,2440,3830,11042,90701,3455,4041,3263,2567,3263,111344,4621,3788,3723,3977,6338,3078,4298,2909,6782,2944,3011,1346,4916
138145,3595,4662,3111,4198,17046,3944,5225,2589,2752,156404,3814,5597,1879,3069,9778,3531,4004,106807,5000,4351,5159,1196,3810,3604,3210,4504,2774,3727,2631,3855,7561,95514,3499,3814,3184,3044,2805,116093,3702,3011,3698,3917,4099,2448,4189,3148,4769,3257,3463,876,2977
95047,3565,4327,2760,5585,35409,3618,4705,3026,3271,119793,4664,5150,4031,3927,6174,2347,3684,101152,4111,4718,7092,1084,3645,4178,7811,4993,8617,3759,2174,3822,4512,83122,3876,4524,3054,2846,2922,98504,3739,4037,3815,3952,13622,2955,4558,3345,11001,3171,5138,791,3486
106725,3616,3208,2755,3937,19120,3543,5185,2656,2613,105573,3790,6839,2038,5401,10065,2030,3654,140380,4436,3906,6546,1006,3559,3804,4330,4751,4756,3229,3086,3616,6266,87964,4317,4029,3376,2794,3305,117639,3571,4551,3684,1902,4462,1755,3827,3474,5599,2773,4428,1080,5649
86542,3532,3582,3185,3959,23138,4366,5044,3240,2819,79821,3140,7020,1768,4145,11005,1863,4123,127239,5306,4665,7646,1368,4905,3537,3589,4090,3441,3566,3043,3889,6278,88676,4524,4740,17692,2709,3151,105911,4444,3905,3663,1806,7068,2558,3880,3430,4789,2890,3930,1113,3996
85728,2972,4192,2899,3584,41465,3027,5538,2788,2478,102007,3414,4605,4236,3689,7253,4121,2889,177842,3026,3328,5375,1087,3449,2798,3917,4527,9339,3534,3085,3018,5897,74922,4267,4620,3945,2818,3394,108676,3012,3628,3010,4373,5386,2450,3144,2671,4359,3390,3339,1129,3708
92202,3557,4148,2800,2600,52634,3665,5512,1784,1766,102862,1846,4120,4042,3900,5187,1969,4304,117836,4125,4895,5884,1824,3784,3921,6403,4339,8572,3519,3469,4275,6925,77092,3647,3979,3192,2698,1823,107445,3632,3321,4158,1832,4511,2478,3937,1707,4138,1867,1867,953,4239
87128,3403,4306,3262,5157,17033,4219,4075,2820,2611,97867,3529,4744,2123,4403,5454,4458,4719,107336,3724,4834,7324,1527,3824,3477,4657,4077,4176,3072,3702,3677,11168,72664,4802,4830,3767,2632,3160,151107,3593,3527,4138,2126,4038,2400,3801,2964,4413,3500,3654,1164,3360
106636,3752,4204,3032,3812,33821,4283,5044,2610,2655,83203,3093,5451,2387,3415,7152,3261,4112,102508,3769,4655,7824,1196,4320,3614,3604,3777,4721,2974,2776,3801,6116,76503,6199,7014,3577,2676,3028,108854,3426,3346,3762,1644,4162,2370,3697,2909,4492,3383,4611,1332,3514
87225,3649,4220,2999,4447,16036,3939,3679,3156,2660,82017,3042,6473,1758,4613,6629,2339,4045,197078,3435,4902,8020,824,3749,3513,3069,3994,3441,3262,2898,3717,6563,92285,4114,4905,3302,2968,2991,105419,3381,4672,4173,1807,4289,3034,3583,2929,4627,3025,4321,1625,4632
84526,3740,4768,2850,4342,25352,3682,3304,3696,3151,85874,2671,4734,2031,4783,10510,2140,4530,125321,3549,3804,6799,1185,4408,3368,3735,3236,3371,2918,1727,3802,20942,97005,4195,4590,3896,3103,2622,104924,3387,4500,3765,2421,3714,2517,3632,3219,4145,3354,3409,647,4719
105256,3359,4389,3124,4940,29893,3717,5386,3560,3094,93704,2826,4789,1992,3289,5541,2699,4806,118805,4096,3958,6728,1201,3650,3283,3649,3082,4761,2194,3026,3650,5677,82411,4406,4420,3683,2565,2803,101356,3960,3942,3652,2550,4344,2928,3558,2557,4588,3197,3599,1183,3311
139231,3505,4295,3142,4043,17983,3777,5673,2842,2779,63246,2956,5721,4171,3669,12895,2144,4325,104856,4127,4575,7647,1167,3660,3451,3217,3458,8931,3154,2541,3636,5484,85617,4473,4951,3574,2647,2949,110454,3384,4043,3892,3813,4313,2958,3443,2711,4297,3330,3433,937,3544
105327,3400,4317,2928,4115,20763,3742,5640,2667,2566,77120,4073,5143,2180,5295,9179,4100,4470,86818,3946,3856,7102,1027,3518,3418,5689,3341,3586,2953,2983,3891,3558,83833,2910,3373,3555,2740,4801,105052,17294,4596,3779,2128,6763,2539,3576,2914,3989,2796,3235,1120,5219
91748,3702,4194,3010,11715,16592,4596,5511,3345,3355,131213,3433,6938,2091,4450,11767,2686,3455,116316,4128,4750,7801,1066,3936,3789,5569,3309,2920,2867,3191,3948,5654,87735,15040,4693,3451,3124,2758,103586,3365,4731,4467,1823,13008,2899,4024,3059,6372,3122,3729,971,4672
82749,3863,3789,3247,4184,17075,4610,5507,2855,3234,63689,3103,6399,2119,4033,10786,2770,3890,103457,3527,4834,5376,1052,3694,3508,4375,3400,3409,3142,2860,3770,7480,82085,4125,4698,3361,2877,2857,104157,3464,3507,6603,4103,4796,2530,4295,3004,4813,3376,3443,1030,3759
99065,4173,3514,3339,4134,16765,4240,5189,3093,3104,79838,3286,4502,1934,5480,4306,2256,3739,76467,4937,4753,7355,1025,3593,4320,3739,3506,3334,2966,3291,5636,4371,76776,4633,4023,3945,3060,3259,100729,3385,4423,8791,1901,3548,2518,4357,3236,4559,3447,3627,1511,4587
99565,5348,4268,2977,4850,16619,4872,5297,3108,2952,82313,3321,4330,2102,4108,8002,2306,3595,86562,6717,4838,6276,1047,4835,3876,3763,3229,3453,3099,2596,4470,6126,86274,4023,4722,3348,2624,2470,109118,4683,3690,8903,3540,3990,2383,4698,3096,20340,3311,5855,1142,3436
95252,4398,4120,3171,4955,18130,3877,5416,2970,3080,69636,2949,3006,2132,5050,9094,1961,4534,114485,4451,4089,6808,1040,4020,4088,4030,2970,5227,3589,1426,4656,6192,97024,19074,4042,3776,2518,3285,93149,3786,4591,5487,1615,5645,2579,4428,3100,4445,3584,4188,485,4516
91630,4268,4019,2129,4594,490605,4507,4834,3069,2705,68948,2786,6521,1654,3390,10659,1912,4729,81059,4457,4820,6665,1036,4675,3562,3651,5041,2945,3073,2627,4426,6512,105322,5910,4621,3206,2010,3025,107335,4025,3393,4753,1773,5912,2830,4454,2704,4008,3081,2947,1023,3406
88003,2927,3544,2780,4144,21704,3126,5449,3093,3180,78916,3284,4231,3859,3760,8816,1941,10319,97051,2898,3280,6439,1608,3054,2706,4313,4090,9297,3398,2631,3227,6833,85450,4021,4740,3723,2562,3940,104098,2909,3441,3726,3731,6068,2600,3155,2633,3903,2877,3807,1029,3754
104909,3854,4832,3176,4525,16935,4256,5314,2486,2881,90628,2985,5792,1803,4848,6936,3430,4052,105523,3912,4056,7966,1070,4011,3304,4072,4275,2870,2863,3097,4381,7735,80103,4323,3960,3384,3051,2517,92488,4919,4585,4667,2058,4529,2871,3906,2557,5813,2970,3249,1127,4742
110498,4011,4020,2920,4836,32626,3897,5182,3652,2785,96379,3400,6074,1746,3377,8127,2281,4072,126854,3900,4041,8167,1006,4056,4049,6118,3376,2893,2739,3961,4501,6245,104129,4156,4607,3442,2881,2785,95044,4712,3181,4050,3597,7520,3050,3767,3021,7100,2917,3646,1757,3816
94189,4199,4320,3096,4085,16653,4347,5746,2702,2529,88694,3303,6017,4285,3883,10331,5653,3665,93272,3540,4021,7112,1053,3740,3532,4372,3319,8766,2875,3176,3924,7044,84819,4536,4603,3104,2596,2881,92173,4456,3613,4523,3555,6123,2559,4117,2488,5192,2781,3038,1956,3676
87432,3941,4130,2528,4352,18200,3942,8263,3032,3173,88698,5859,5277,2125,3444,8844,5126,3999,126621,3698,4971,6994,1203,3569,3357,4005,3581,2732,2956,2660,4013,5744,72312,5163,4332,4004,2705,2583,91943,4493,3305,4281,4850,4562,1757,4264,2698,4874,3046,4085,2405,3308
119387,3691,3772,2867,3966,16191,4309,6259,2842,4050,108660,3805,6898,1802,4129,7310,2418,4189,71732,6002,4328,8195,1204,3527,4166,3250,3419,2888,2852,3078,4863,6314,80510,4642,4659,38898,2746,2845,93052,4179,3503,4181,3725,3853,2382,4689,3048,3723,2636,2648,985,3608
113261,4183,4168,2856,5388,16561,4341,5087,2650,3023,126675,5852,6988,3990,3559,9680,2237,3693,71358,4400,6053,7774,1012,3760,3948,3248,3147,8371,2811,10936,5439,6073,75721,3050,3234,3635,2742,3666,109256,3631,3529,6174,3598,4161,2943,5072,3044,4207,3073,3697,2316,3593
88311,3591,3462,1754,5404,15483,4384,5967,2979,3053,90633,3472,5909,4283,3745,8340,2695,4898,74567,4052,4561,7054,1148,3477,4937,3440,3843,8662,2900,1994,3694,5797,102381,3707,4364,3713,1718,2503,170648,3562,3605,4458,3729,3721,2798,4735,2705,3732,2611,3278,746,3468
82759,3971,4577,2909,3829,15234,4034,4746,2988,2835,114715,4051,6351,1440,3768,12144,2492,4404,79300,3930,4866,6200,705,3600,4140,5714,2761,2335,1880,3200,3649,7034,104701,4193,4582,3886,2908,2543,103317,3512,3680,4544,1665,5799,2650,4695,2543,6018,4056,3075,1360,3250
87627,3960,4660,2700,3949,14146,4160,5246,2984,3137,135453,3833,4740,1818,3854,9460,2926,4079,99324,4212,4166,7214,1044,4242,3559,3170,3741,2807,2787,2767,3584,5809,77270,4735,4333,3857,3131,3334,109201,4497,3548,4302,3472,3786,2537,4628,2776,4508,2963,3203,1282,3563
97829,8419,4619,3232,5209,14605,4084,5611,3029,4006,163573,3778,4118,1769,3336,7616,4258,4122,78569,3851,4541,6948,1186,3838,4099,5301,3211,2833,3048,2816,4257,5930,74863,4306,3956,4050,2573,2910,105411,3725,3212,4467,2091,4810,2434,4575,2765,4487,2765,4097,1510,3291
86632,5310,4273,3043,2909,14945,3686,5745,1838,1808,160660,1892,4932,1444,4337,9351,2373,4090,75186,4348,4225,5122,798,4243,5699,4011,3711,2208,3382,1673,4670,4009,75948,4938,4403,3793,2751,1681,104115,4211,4328,4512,1604,3639,2419,4184,1578,4260,1818,4936,665,3837
91140,4508,4153,3116,4199,16114,4250,5154,2900,2644,143554,3396,6630,4059,3757,13805,2512,3955,147009,4390,4099,7479,1230,3720,3594,5343,3561,8568,3274,2806,4375,5765,97010,4344,4795,3446,2699,3011,95165,3743,3516,4036,3693,13469,2731,4509,3269,6172,3243,3779,1189,3492
89283,4454,4331,3281,4935,17868,3989,5342,3144,3162,142802,2835,6009,1793,3421,10994,2329,3703,78343,4913,4664,5884,1122,3635,3486,7517,4037,2908,3317,1659,4319,9175,96060,4509,4859,3047,2616,3529,107410,3418,3271,3858,3537,13988,2477,3748,3014,11331,3731,3495,633,3217
101541,4251,3452,3179,4269,16437,3684,5255,3225,3263,199565,3273,6031,2046,3364,12520,2101,3543,88455,4248,4598,6458,1247,3658,4057,5416,3234,3285,3280,2729,4429,7422,86123,4914,4354,3521,2654,2908,110343,4564,3275,4593,2031,6414,2495,4263,3592,6401,3075,3235,1021,3332
108425,4868,3516,3306,4607,16898,3869,3629,2545,3014,129239,3433,5046,1810,4249,6755,2108,5247,89911,3743,4850,6366,1258,3794,3926,5925,3793,3435,3474,2416,3974,6536,89841,4791,5477,3741,3054,2383,100727,4157,3640,4504,3308,4478,2768,4914,3089,4079,3155,3097,1281,3802
94059,4691,3683,3152,4011,15127,4290,5350,2718,2642,126757,3785,6072,1908,3489,6634,2683,5299,99106,4053,4417,6884,1193,3896,4034,3221,4549,3368,2975,3158,4330,6584,85399,4506,5013,3265,3226,2956,150854,3690,3326,6296,2334,3858,2539,4777,2789,3455,3383,2873,1851,3254
89683,4541,3813,3357,3845,18362,3922,4477,2813,2580,120036,2627,4821,1984,4270,11586,3068,4149,89207,3716,4706,5995,1088,3740,3652,2849,4389,3034,3000,2884,4352,6294,95512,3797,4020,3539,2636,3036,121023,3571,3966,4473,1730,3775,2788,4846,2610,3364,2863,2527,1520,3440
102187,4137,4908,3142,4807,18207,3905,4679,3352,3680,104466,4133,5807,1901,5059,7759,2692,4376,77708,5315,7123,7647,1111,4154,3435,6047,4136,2795,3076,2577,4371,5363,98193,4076,4408,4384,2793,2901,144182,4592,4699,3920,4108,5881,3022,5685,3056,5706,3558,3182,1558,5048
90714,4005,3779,2751,4128,18494,3647,5121,2930,4159,91404,3820,4872,4142,3424,11722,2875,3626,99789,5606,5459,5631,1165,4261,3766,3956,3532,8858,2924,2487,4159,6353,99842,4010,4741,3237,3051,2719,119759,4754,3290,4058,2699,6061,2579,4624,2657,5639,3143,3645,1730,3385
86090,4475,4295,3266,3797,15736,3693,5201,2821,2665,117393,2730,4206,4079,3815,5307,2679,4101,71559,4347,5632,6916,1005,3531,3679,4222,3306,8355,4527,3049,3955,6562,77203,4942,3973,3741,2663,2857,90703,4284,3581,3828,4022,5995,2507,4482,2568,3586,2669,2541,982,3342
104638,5338,3567,3152,2816,17262,4679,5800,1573,1620,139294,1843,5519,4195,3438,6219,2650,4243,77103,3848,4404,7098,994,4130,4002,4081,2887,8141,3026,5205,5069,6922,74611,4608,3840,3586,2620,1657,109410,3883,3662,4110,4053,5981,2395,3941,1765,4310,1823,1549,1447,3724
83836,5057,3684,3048,4008,21222,6568,5733,2753,2948,113221,2962,6596,2284,2792,11361,3216,4051,107566,4309,4045,7344,1199,3697,4010,3963,3315,4807,3225,3194,4035,8192,72580,4305,3811,3641,3328,2664,107082,3771,2710,4169,3888,3955,2948,4083,2742,3539,2740,3195,1314,3288
80443,4568,3842,3255,4374,15745,4310,6916,2758,3645,116355,3752,6910,2314,4734,11961,2677,4266,81009,4279,3972,6207,1147,3726,3760,5855,4083,5949,3105,3220,3863,7722,72119,4410,24735,7943,3025,2541,114694,4263,4595,4687,3754,7303,2470,4472,3128,5927,2856,6242,1181,5086
78388,4362,2802,3348,4820,16343,3782,4888,2845,2884,80330,3377,5090,2294,3520,13547,2489,3546,74384,4105,3924,7051,1239,4196,3541,6916,3556,18460,3449,2870,4210,5936,106233,4541,7470,6127,2931,3408,101595,4519,3387,3890,1674,7250,2435,4712,3370,6462,3149,3919,1222,3727
87481,4048,4040,3149,4577,13942,3705,6038,2644,3192,105406,3806,6657,1908,3704,5550,2496,4408,75020,3510,3800,6178,1144,3577,4004,7246,3644,3474,2953,2575,3638,6532,76484,3809,5189,3937,2801,3017,145489,3725,3579,4326,3913,12668,2456,4201,3447,5720,3321,3132,1042,3729
95952,3656,3998,2725,5344,15378,4273,6180,3492,3338,93125,3896,4477,1705,3726,6903,2585,4085,73882,3443,3839,7395,1064,3486,3872,5838,3920,3385,2746,3007,3622,5757,95469,3688,4903,3499,2700,2512,108902,3603,5754,4321,21216,5883,2791,4413,2886,5984,3068,3355,1225,3628
84978,7812,4120,3211,4871,14469,3545,5815,2982,2795,83978,2671,4612,1940,3700,9951,2508,4112,83041,3550,4044,7976,996,3418,4426,3168,3174,4982,2838,3620,4438,5703,86990,3948,4492,3361,2985,2757,113702,4189,4525,3763,1918,3914,2527,4051,2564,3393,3240,2691,1728,3827
83335,4845,3341,2819,4427,14947,3510,6042,2904,3495,107644,3836,4920,1904,3396,6824,2496,3865,85903,5021,4043,7397,1201,3629,3620,3473,3570,3255,2988,3021,4877,6223,86092,4501,4523,3695,3049,2515,99610,4655,4014,3999,1817,5955,2423,4773,2793,3558,2941,3965,927,3817
87001,4558,3383,2728,4100,14913,3724,32093,3040,3897,169439,3929,4959,2069,4365,6235,2499,3738,78330,4225,3922,6275,999,3510,4017,3301,3862,4554,2923,3084,3846,5743,107362,4476,4153,4138,3020,3505,101077,4445,5675,3837,11239,3890,2379,4581,3046,3636,2793,4098,1614,4654
125358,4532,5092,2676,3988,14484,4367,6045,2756,3277,108012,3663,4673,1950,3956,10675,2191,3707,74176,4215,5768,5419,969,3607,3954,5579,3206,3430,2804,2927,4296,6044,94880,3821,4474,4787,3109,3130,108861,3787,3782,3840,2116,12358,2347,7297,3149,5415,2902,3673,1197,3741
91012,4595,4070,4405,2575,42942,3647,5812,1652,1796,116470,1750,5428,2101,3847,12683,2381,3490,74240,3380,4257,7343,1257,3545,4120,3419,3236,4676,3040,2521,4116,8239,92300,3706,4039,4088,2726,1656,95420,4020,3978,3994,17257,4262,2538,5316,1626,3351,1752,1646,1250,3222
111974,4156,3542,2006,4688,15976,3767,5739,3226,3143,102403,2808,7033,3949,3479,7215,5290,7056,73204,4206,5188,6923,1153,3589,3852,3683,4320,10090,3001,2982,3968,7364,84847,4253,6015,3548,1704,5862,176273,4661,3834,4706,3775,4425,2915,7618,3168,3113,3179,4124,1256,3374
103920,4172,3445,2971,4298,16271,3924,6235,3476,3029,101233,3028,6778,2035,3421,5557,2738,4675,90836,3498,4411,8004,1230,3627,4165,4162,3605,3742,2871,3357,4390,6021,95862,3732,4274,3934,3090,3837,99446,4206,6772,4232,1687,3979,2527,4915,3040,3768,3498,4025,1116,3946
104123,4313,3463,2918,2887,21347,3886,5398,1792,1816,92692,1776,5227,4199,5336,8288,2583,4376,75735,3402,4309,7880,966,3581,3937,3468,3530,9705,2871,1649,3831,5718,97079,3928,4559,3847,3165,1907,109177,3840,7110,3807,3782,4307,2495,4240,1869,3313,1897,1932,701,5120
93270,4751,3548,3135,5709,14949,4286,5326,2964,3801,145284,3333,4611,1761,4113,8190,2678,3641,72552,4236,4347,6927,1003,3595,3944,4387,3178,4045,2811,4222,3642,5791,88278,4294,4711,3859,3149,3423,97604,3657,5622,4157,1836,5034,2493,4060,3445,3811,2968,4429,1718,3877
81750,4824,3511,2744,4585,16296,3786,8216,2553,2673,82373,3085,4814,1904,5345,8494,2538,4484,69993,4057,5112,6959,1068,3549,4133,3491,3544,3503,3923,3579,3788,6315,82724,4289,5046,3366,2815,3574,92538,4517,5356,3947,1836,4158,3138,4846,3084,3063,2829,4401,1249,5791
99360,6086,3839,2986,5302,14378,3935,6548,3518,3171,103625,3613,4739,2008,4694,6762,2169,4057,73359,4106,4244,7527,1115,3743,4154,3425,3583,5236,3578,3229,4411,6383,79406,4006,5315,3185,3018,4457,105796,4059,5203,4187,3732,3991,2486,4636,2983,3838,4708,3445,933,5476
97523,4519,3556,2778,4747,14980,4276,6073,2696,3793,88792,3662,6374,2142,3816,12457,2511,4538,72239,3725,4125,8450,1128,4185,3641,5296,3566,3580,3467,2921,5930,10070,83105,3768,4494,3932,2646,3209,105523,3750,3596,3925,1633,5927,2393,4885,3346,5155,3889,3946,1118,3874
93367,4028,4779,2748,4215,14209,4049,5407,2715,3145,114967,3252,4769,2082,3810,6833,2330,4530,70138,4289,3934,7699,1363,3625,4073,3918,3516,5301,3105,2718,8103,6236,84646,4412,4735,3642,3101,3238,125866,3952,4031,4474,3612,6403,2384,4849,3550,3753,2957,3393,1071,4045
92025,4118,4275,2702,5192,15763,3972,5413,3442,2812,99042,3676,6598,1796,4378,5616,2458,6205,74135,3621,3909,7415,3082,3676,3601,3892,3554,3539,2983,2467,4420,5520,88532,4380,4888,4170,2641,2835,97624,4545,12333,4023,3898,4041,2530,4785,3348,3373,3078,5065,1202,3659
81980,4130,3623,3044,4165,15236,3758,6336,3007,2500,122054,2775,5709,1932,3963,9218,2619,4515,73513,4302,4736,6990,1357,3465,3955,5660,3524,3165,2897,2786,4662,5376,76240,4340,5833,3421,3349,2776,95369,3907,3779,3897,3560,12652,2425,4086,4026,4917,2845,3079,971,3425
93167,3835,3895,3190,3993,15952,3888,5209,3010,2793,109183,2503,6322,2273,3450,6366,2620,3861,74341,3534,3992,4506,1377,4332,3438,3856,3167,3834,3047,2793,12753,15755,95280,3777,4586,3566,2997,3370,108295,3612,3591,4504,1646,5484,2429,4208,3565,3865,2590,3509,1145,3760
79828,4690,3665,3043,4713,16685,4281,6425,2884,2869,127741,2820,4626,1769,4614,11695,2509,6562,79408,3838,4211,6800,1426,4199,3995,5658,3320,2977,2825,2858,4261,6036,86038,4200,5200,4724,2985,2818,97346,3893,4792,4527,7902,8986,3040,4573,3256,5575,3654,4749,833,4936
104850,4686,4180,2894,4544,15175,3919,5339,3767,2739,95917,2723,4970,1800,3554,7154,2691,4673,75257,3512,3968,8003,1265,4135,4253,3833,3488,3269,2821,2706,4490,6971,93345,4204,4450,3597,2787,2794,105484,3812,4065,4117,6063,4690,2680,4250,3122,3679,3198,4092,867,4338
91912,4464,4173,3061,4100,16123,3618,5255,2896,3057,86271,3028,5703,2252,3434,8253,2564,4000,70571,3622,4366,7346,1453,3459,4073,3971,3446,3045,3026,2636,4653,5878,87381,4255,3889,3857,3012,2477,93587,3813,4489,4056,4379,4155,2785,4682,3157,3059,3663,4569,981,4019
92972,3864,4112,3047,4471,15501,4200,5433,2485,2986,117907,3066,4178,4214,3287,14002,2664,3727,88527,3663,3922,8508,1188,3541,4354,4357,4234,9777,3297,1710,4016,6098,99271,4507,4580,4336,3098,2379,107592,3519,4256,3742,3735,5239,2575,3949,2795,4082,2788,3305,625,3598
79410,5801,3718,2906,3931,15492,3590,5588,2478,2711,112873,3117,4555,1763,4097,10419,4185,6095,75278,3665,4120,5541,871,4082,4243,7861,3864,2743,3009,2725,3910,11463,90920,4235,4985,3501,2651,2742,107755,4200,3868,4227,1776,14013,2370,5796,2696,8123,2487,3172,1510,3637
102762,4922,3458,2752,3757,15145,4065,6043,2393,2796,90911,2842,5585,2028,3519,10995,2793,3513,80318,3552,4311,6907,1183,3573,4068,5235,4308,2996,3261,1666,4465,7113,113190,4488,4397,3733,2544,5810,209398,3810,4181,4217,4776,6022,2409,4294,2946,5396,2691,6819,658,3769
92617,4550,3984,2643,4509,69894,3637,5412,2492,3035,78726,2543,5903,4173,3508,4934,2646,3338,78743,4081,3860,5535,1257,3625,3759,3213,6086,8959,3257,2726,4031,7264,107994,4305,4905,3212,3192,2837,132604,4396,3705,4775,4062,3705,2367,4823,2714,3490,3048,4136,1136,3751
84433,3969,3465,2779,4398,17292,3937,6811,2404,2582,94635,2349,5482,2484,2868,9161,3065,7836,75129,4306,7837,6830,801,4018,3597,2458,3853,2409,3030,2589,7387,6539,88832,3803,4516,3527,2631,4305,99610,3834,3035,4270,4125,3083,2487,4953,2588,2431,3060,3838,1224,2797
74987,4545,3448,3000,4326,15594,3768,6282,2871,2648,80680,3104,7082,4686,5214,9437,2726,5134,74920,24513,5294,6828,1222,3599,3859,3309,4082,3168,2770,3139,4607,5827,90780,4261,4016,3621,2919,3232,94335,3747,5357,4632,10949,4988,2373,4987,2694,3773,3071,3300,969,4776
76583,4559,3961,2773,4132,16258,3818,6014,2929,3206,80647,2451,5388,3923,5216,10195,2586,5216,74663,4298,4735,3177,1303,3941,4201,5534,3553,4761,3427,2853,6677,7939,82707,4297,4190,3220,2909,3614,108411,3716,4780,4479,2095,13005,2433,5023,2865,4833,3298,5459,1291,4768
83474,6112,3384,2817,4928,41498,3979,5557,2955,2549,78336,3571,4540,2480,3723,8837,2480,5499,75964,4060,5143,7645,1244,4220,4061,3260,3426,3844,2899,3070,4939,6465,89473,4434,4559,3421,2840,3030,106202,4047,3335,4345,1984,6143,1693,4089,2551,3569,2846,4208,953,3547
91707,4732,3412,3179,4686,50169,3688,5041,2792,3006,106840,2702,6563,1907,4975,8988,2557,4468,76623,3633,4488,6788,1316,4010,3549,3052,3334,3903,2858,3146,4011,12803,86167,4663,4044,3096,2591,3468,103625,3739,3852,4051,1904,4272,2368,4800,3255,3271,2984,3841,1085,4117
86757,8257,3345,3071,3811,19411,4147,6274,3109,2598,81601,3154,6007,1842,4895,5417,2631,4452,83665,4107,5427,4621,1195,4422,3858,3677,3770,2950,2901,3117,4266,6130,85456,5005,4509,3138,2854,2858,96369,3721,5170,4146,4130,4164,2385,5632,3216,3597,2791,3310,934,5812
89713,5171,4341,3118,4375,19137,4342,6325,2784,3089,92007,3833,4727,2180,3924,4741,2598,3573,71897,3648,4924,3230,1097,3530,3525,3728,3803,4500,3010,3130,4539,6547,84795,4585,4818,3051,2963,3428,92933,4263,3778,4008,2035,3942,2290,4673,3160,3390,2696,3828,1603,3754
85688,3234,2898,2918,4841,19226,2943,6897,3412,3041,104630,2648,6260,2140,3716,7999,5118,2771,71313,2772,3567,5948,1034,2951,2807,5265,3783,3804,2231,3526,3129,5476,105539,4317,4013,2459,3008,3092,120005,3129,4291,3170,3985,5696,2369,3238,2882,5241,2672,3581,1335,4142
89462,5555,3388,2861,5332,30880,24325,5500,2853,3347,93928,3454,5824,2032,3789,6894,2950,3481,78243,4022,4880,6418,1178,4046,3946,3804,4211,4268,2859,3074,9853,5457,88404,4504,4649,3907,3471,3466,118126,4412,4064,4170,1614,3809,2409,4529,2977,3233,2864,3218,1029,4120
103534,4819,3905,2858,5365,29493,4268,5107,2580,2927,106312,3152,7003,2272,3384,6724,2546,9335,74372,4007,5020,7259,1009,3831,4178,4173,3761,3123,2873,2948,9737,5451,92458,5346,4656,3454,3039,2871,142971,4071,3633,4201,1960,3817,2774,7368,3004,3145,3283,4694,1175,3901
86490,3810,4525,2589,4114,19304,4070,6442,2520,3280,87317,2591,4309,2313,3859,9490,2725,5724,76218,3757,5094,4684,1222,3624,3887,5587,3560,3369,2841,2517,7834,5975,95118,4409,4581,2933,2749,2968,98210,3561,3782,4126,1870,13042,3176,5387,3491,4600,3339,3522,1211,4172
102032,4075,4123,2769,4076,13406,4598,5331,3033,3093,77450,3540,5884,1831,5297,7725,3416,4948,74353,3778,9256,6630,1139,3619,4518,5260,3530,3026,3237,2860,5014,5992,93688,4489,3869,3423,2762,2957,117545,4189,4892,4511,1420,7576,2619,6246,3166,5324,3096,4803,1110,5366
85743,4586,3884,3157,4182,21466,4028,6310,3100,2742,96790,2468,5809,1845,4498,6176,3340,4277,79433,3489,6511,7146,968,3760,4292,5338,3189,2839,2878,2940,5083,5977,109384,4173,3806,3181,3341,2634,100334,3472,5010,3914,3962,6710,2763,5494,2769,6010,3278,3616,1798,5031
81774,4316,3659,3176,4032,16305,3670,6268,3027,3048,107775,2474,6542,1901,3250,12051,3816,5052,85300,3558,5624,6643,978,3678,4257,5378,3251,3070,2225,2533,4730,6474,96577,3963,3985,3115,3107,2399,91530,3508,5057,4529,4273,12712,2538,5490,2403,5334,2979,3092,1130,3847
99503,4557,3759,3159,4012,18763,3821,6200,3223,2781,84733,2660,4713,2146,3522,4239,3123,3969,75358,3677,4926,5328,1128,3833,3830,19022,3121,4090,2877,2945,4451,15242,78401,4666,3690,3136,3176,3335,106239,3927,4375,3979,3883,12652,2332,4748,3513,5044,3349,3867,1146,3956
